"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".274",".508",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"Jordan Pearce","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".254",".282",".535",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa915690"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".309",".570",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa829029"
"Ismael Munguia","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".263",".302",".565",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa917132"
"Chris Hudgins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".281",".509",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa829684"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".321",".577",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa505268"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".312",".567",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa599081"
"Tanner Dodson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".303",".550",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa3007008"
"JJ Muno","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".295",".548",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa3004176"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".321",".574",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Manuel Geraldo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".255",".292",".547",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".272",".277",".548",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Mason Martin","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".355",".615",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa3004885"
"Keinner Pina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".254",".488",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".239",".263",".502",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Jax Biggers","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".276",".540",".238","","34","0.0","0.0","","-0.1","0.0","0.0","sa3008251"
"Jordyn Adams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".295",".548",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa3008032"
"Omar Meregildo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".310",".565",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa872765"
"Johnny Rizer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".253",".317",".570",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa1169761"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".297",".550",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa502541"
"Yadiel Rivera","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".319",".586",".252","","44","0.0","0.0","","-0.1","0.0","0.0","11863"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".285",".531",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Robie Rojas","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".242",".273",".515",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa3004183"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".277",".534",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa509125"
"Jalen Washington","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".235",".267",".502",".221","","33","0.0","0.0","","-0.1","0.0","0.0","sa3002884"
"Oscar Sanay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".285",".542",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa830476"
"Max Schuemann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".263",".500",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa3007511"
"Todd Czinege","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".365",".623",".263","","44","0.0","0.0","","-0.1","0.0","0.0","sa873611"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".258",".316",".574",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Zach Rutherford","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".252",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa915797"
"Blake Tiberi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".264",".522",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Kelvin Beltre","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".280",".534",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa827969"
"Jerar Encarnacion","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".322",".570",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa943817"
"Hansel Moreno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".277",".516",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Colby Bortles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".249",".287",".535",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa874213"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".280",".507",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa870915"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".297",".553",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa509273"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".287",".534",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa291449"
"David Metzgar","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".279",".531",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa3004982"
"David Hensley","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".285",".524",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa3006733"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".268",".336",".604",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Sho Aranami","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".303",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa3008601"
"Joseph Pena","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".256",".253",".508",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa3007087"
"Alejandro Salazar","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".252",".291",".543",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Joe Hudson","","3","12","11","2","0","0","0","1","1","1","4","0","0","0","",".190",".256",".304",".560",".244","","51","0.0","0.0","","-0.8","0.2","0.0","14412"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".287",".520",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa201393"
"Jhonny Santos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".292",".540",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Luken Baker","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".328",".598",".258","","58","0.0","0.0","","-0.1","0.0","0.0","sa3008267"
"Jeremy Eierman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".278",".505",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007005"
"Tyler Frost","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".242",".309",".551",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa915857"
"Ricardo Andujar","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".271",".517",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".278",".524",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa508654"
"Edgar Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".299",".562",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa3005272"
"Madison Stokes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".318",".562",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa3008076"
"Yeyson Yrizarri","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".277",".510",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".289",".571",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Brandon Van Horn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".279",".519",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa918436"
"Welfrin Mateo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".284",".531",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".302",".551",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa328821"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".294",".543",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Blake Hunt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".268",".502",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa3004153"
"Eric Cole","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".299",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa3008268"
"Tucupita Marcano","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".272",".521",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa3002857"
"Brent Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".238",".274",".512",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa3004297"
"Bernabe Camargo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".272",".518",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa3006881"
"Michael Smith","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".287",".539",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004997"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".235",".275",".510",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa203900"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".308",".563",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Trent Gilbert","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".278",".520",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa599526"
"Craig Dedelow","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".320",".557",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa918840"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".246",".307",".553",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa328104"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".309",".548",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Abrahan Gutierrez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".238",".274",".512",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa3004263"
"Austin Shenton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".232",".292",".524",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa3009869"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".267",".518",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Willie MacIver","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".315",".569",".245","","32","0.0","0.0","","-0.1","0.0","0.0","sa3007828"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".328",".588",".252","","49","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".338",".603",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Richie Fecteau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".301",".545",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa827319"
"Julio Pablo Martinez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".329",".588",".253","","44","0.0","0.0","","-0.1","0.0","0.0","sa3005607"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".261",".499",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa549398"
"Chandler Taylor","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".244",".297",".541",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa3006654"
"Brock Deatherage","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".318",".565",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa3006848"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".301",".563",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa329105"
"Dan Rizzie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".251",".485",".214","","32","0.0","0.0","","-0.1","0.0","0.0","sa873964"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".242",".313",".555",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa508617"
"Lorenzo Cedrola","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".267",".317",".584",".252","","49","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Ruben Cardenas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".304",".548",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa3007505"
"Matt Winaker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".258",".289",".547",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004506"
"Tyreque Reed","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".271",".354",".624",".267","","54","0.0","0.0","","-0.1","0.0","0.0","sa3004163"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".343",".603",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".306",".569",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa508059"
"Alex Destino","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".249",".301",".549",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa3004031"
"Jesse Berardi","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".283",".527",".229","","33","0.0","0.0","","-0.1","0.0","0.0","sa829838"
"Ty Moore","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".305",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Ricardo Genoves","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".270",".497",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa916844"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".301",".560",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Nathan Rodriguez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".239",".271",".510",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".290",".537",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Torii Hunter Jr.","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".274",".534",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa738667"
"Jay Schuyler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".271",".515",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa3006662"
"Jonathan Aranda","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".269",".514",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa919293"
"Ulrich Bojarski","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".240",".326",".567",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa3004381"
"Walter Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".267",".519",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa314143"
"Dalton Guthrie","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".293",".536",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829836"
"Wenceel Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".270",".512",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa3003326"
