"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Tim Naughton","Orioles","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.65","7.88","5.65","5.65","0.0","0.0","999.0","sa3004713"
"Buddy Baumann","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","8.22","4.34","5.23","0.0","0.0","999.0","9309"
"Mike Hauschild","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.53","7.00","4.03","5.31","0.0","0.0","999.0","14033"
"Raudel Lazo","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","7.35","4.16","5.23","0.0","0.0","999.0","14077"
"Casey Fien","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.42","7.60","3.21","5.23","0.0","0.0","999.0","3926"
"Ben Hecht","Cubs","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","8.65","5.44","5.25","0.0","0.0","999.0","sa738501"
"Connor Johnstone","Braves","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","6.43","3.18","5.04","0.0","0.0","999.0","sa3004190"
"Kirby Bellow","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.55","8.09","5.04","5.23","0.0","0.0","999.0","sa549801"
"Kelvin Marte","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.53","6.62","4.11","5.23","0.0","0.0","999.0","5200"
"Joel Cesar","Pirates","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.53","8.15","4.48","5.10","0.0","0.0","999.0","sa917887"
"Andres Machado","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.47","7.20","3.95","5.25","0.0","0.0","999.0","14681"
"Kyle McGrath","Padres","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.42","7.21","3.32","5.11","0.0","0.0","999.0","16793"
"Trevor Lane","Yankees","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","7.76","4.01","5.44","0.0","0.0","999.0","sa918196"
"Alejandro Chacin","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.50","7.81","4.29","5.24","0.0","0.0","999.0","13530"
"Michael Johnson","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.50","7.53","4.10","5.24","0.0","0.0","999.0","sa709717"
"Sean Stutzman","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","8.10","4.87","5.24","0.0","0.0","999.0","sa920319"
"Michael Ynoa","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.51","8.47","4.68","5.25","0.0","0.0","999.0","14093"
"Cesar Ramos","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.48","6.90","3.58","5.25","0.0","0.0","999.0","3357"
"Alex Phillips","Twins","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.47","8.08","3.89","5.36","0.0","0.0","999.0","sa3008595"
"Beau Sulser","Pirates","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.51","6.41","3.30","5.12","0.0","0.0","999.0","sa3004099"
"Pat Krall","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.50","6.80","3.75","5.25","0.0","0.0","999.0","sa918815"
"Devan Watts","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","8.09","3.99","5.25","0.0","0.0","999.0","sa918361"
"Danny Reynolds","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.51","7.77","4.42","5.26","0.0","0.0","999.0","sa501564"
"Brian Ellington","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.51","9.64","5.40","5.26","0.0","0.0","999.0","17233"
"Domingo Tapia","Red Sox","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.51","6.86","3.90","5.20","0.0","0.0","999.0","sa547834"
"Michael Shawaryn","","0","0","4.92","0","7","0","7.0","7","4","1","7","3","1.39","8.38","3.61","4.99","0.0","0.0","999.0","19495"
"Dan Dallas","Padres","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","8.81","5.27","5.13","0.0","0.0","999.0","sa918033"
"Caleb Simpson","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.56","9.56","6.14","4.84","0.0","0.0","999.0","sa738717"
"Willy Collado","Astros","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.42","8.43","3.82","5.24","0.0","0.0","999.0","sa919895"
"James Pugliese","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.50","7.72","4.30","5.26","0.0","0.0","999.0","sa598816"
"Bryan Baker","Blue Jays","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.54","9.20","5.27","5.34","0.0","0.0","999.0","sa739000"
"Braden Bristo","Yankees","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.51","8.44","4.44","5.47","0.0","0.0","999.0","sa918549"
"Jordan Foley","Rockies","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.59","8.14","4.95","5.57","0.0","0.0","999.0","sa599323"
"Jeff Thompson","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.55","7.87","4.77","5.26","0.0","0.0","999.0","sa707780"
"Matt Brill","Diamondbacks","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","8.73","5.51","5.17","0.0","0.0","999.0","sa738328"
"Sean Guenther","Marlins","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","6.21","3.53","5.05","0.0","0.0","999.0","sa915817"
"Zach Schellenger","Red Sox","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","8.97","5.95","5.20","0.0","0.0","999.0","sa873651"
"Algenis Martinez","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.85","5.26","0.0","0.0","999.0","sa737233"
"Franco Terrero","Royals","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.58","7.25","4.97","5.28","0.0","0.0","999.0","sa828421"
"Huascar Brazoban","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.50","8.07","4.33","5.26","0.0","0.0","999.0","sa657849"
"Matt Stites","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.55","7.40","4.45","5.26","0.0","0.0","999.0","12165"
"Bryan Harper","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.53","8.13","4.73","5.26","0.0","0.0","999.0","sa549768"
"Tom Wilhelmsen","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.53","7.06","4.04","5.27","0.0","0.0","999.0","9975"
"Jacob Lemoine","Rangers","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.61","7.10","4.83","5.60","0.0","0.0","999.0","sa658610"
"Jake Brentz","Royals","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","8.33","5.83","5.29","0.0","0.0","999.0","sa737925"
"Kyle Martin","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.50","8.20","4.53","5.27","0.0","0.0","999.0","14860"
"Raffi Vizcaino","Giants","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.50","8.99","5.27","4.85","0.0","0.0","999.0","sa736742"
"Juan Martinez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.55","6.89","4.33","5.27","0.0","0.0","999.0","sa657740"
"Josh Collmenter","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.42","7.86","3.31","5.27","0.0","0.0","999.0","7312"
"Keith Hessler","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.55","8.03","4.74","5.27","0.0","0.0","999.0","12220"
"Darin Gillies","Mariners","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","8.36","3.90","5.21","0.0","0.0","999.0","sa875269"
"Logan Sendelbach","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","6.80","4.39","5.27","0.0","0.0","999.0","sa875272"
"Nick Baker","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.48","6.59","3.37","5.27","0.0","0.0","999.0","sa550217"
"Heath Slatton","Giants","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","8.08","4.46","4.85","0.0","0.0","999.0","sa875770"
"Yohan Pino","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.39","7.30","2.81","5.27","0.0","0.0","999.0","6955"
"Marcus Crescentini","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.50","8.65","4.62","5.27","0.0","0.0","999.0","sa875843"
"Josh Uhen","Brewers","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.58","8.16","5.15","5.29","0.0","0.0","999.0","sa737825"
"Matt Pobereyko","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.48","8.68","4.50","5.27","0.0","0.0","999.0","sa921581"
"Wirfin Obispo","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.50","8.17","4.50","5.27","0.0","0.0","999.0","sa530473"
"Jason Urquidez","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.52","7.36","4.25","5.28","0.0","0.0","999.0","sa294706"
"Andrew Schwaab","Red Sox","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.54","7.73","4.74","5.22","0.0","0.0","999.0","sa857571"
"Matt Frawley","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.48","8.16","4.02","5.48","0.0","0.0","999.0","sa918386"
"Bobby Poyner","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.39","8.43","3.67","5.38","0.0","0.0","999.0","17987"
"Alsis Herrera","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.53","7.55","4.55","5.28","0.0","0.0","999.0","sa945470"
"Hansel Rodriguez","Padres","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.54","8.37","5.12","5.15","0.0","0.0","999.0","sa830462"
"Andres Sotillet","Royals","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.50","6.03","3.59","5.30","0.0","0.0","999.0","sa917861"
"Connor Strain","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.63","7.16","5.56","5.09","0.0","0.0","999.0","sa3005420"
"D.J. Brown","Indians","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.41","7.53","3.14","5.29","0.0","0.0","999.0","sa659293"
"Drew Hasler","White Sox","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.18","5.37","0.0","0.0","999.0","sa876131"
"Jake Simon","Mets","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","8.02","5.19","5.13","0.0","0.0","999.0","sa875558"
"Michael Roth","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.44","6.61","3.16","5.28","0.0","0.0","999.0","13736"
"El'Hajj Muhammad","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.55","7.49","4.44","5.37","0.0","0.0","999.0","sa550244"
"Junichi Tazawa","Reds","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.48","8.00","3.84","5.37","0.0","0.0","999.0","4079"
"Brett Hanewich","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","8.48","5.64","5.26","0.0","0.0","999.0","sa874149"
"Eduardo Paredes","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.48","8.18","4.26","5.29","0.0","0.0","999.0","16344"
"Andrew Bailey","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.51","5.29","0.0","0.0","999.0","1368"
"Brandon Bailey","","0","0","4.70","0","5","0","5.0","5","3","1","5","2","1.38","9.35","4.01","4.86","0.0","0.0","999.0","sa873692"
"Dan Slania","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.44","7.91","3.65","5.29","0.0","0.0","999.0","15639"
"Billy Lescher","Tigers","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.47","7.46","3.69","5.44","0.0","0.0","999.0","sa3004471"
"Brayden Bouchey","Blue Jays","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.53","8.40","4.74","5.37","0.0","0.0","999.0","sa918925"
"Esmil Rogers","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.47","6.71","3.48","5.29","0.0","0.0","999.0","6317"
"Myles Jaye","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.49","6.18","3.36","5.29","0.0","0.0","999.0","11769"
"Darwin Ramos","Mets","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","7.45","4.58","5.14","0.0","0.0","999.0","sa737380"
"Gustavo Armas","Phillies","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.26","5.35","0.0","0.0","999.0","sa833631"
"Miguel Urena","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.52","7.92","4.44","5.29","0.0","0.0","999.0","sa737019"
"Jared Carkuff","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.48","7.67","4.01","5.30","0.0","0.0","999.0","sa913153"
"Joan Gregorio","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.49","8.32","4.33","5.30","0.0","0.0","999.0","sa547815"
"Edison Frias","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.52","7.24","4.06","5.30","0.0","0.0","999.0","sa605481"
"Miguel Rosario","Pirates","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","8.55","5.28","5.17","0.0","0.0","999.0","sa659903"
"Randy Pondler","Blue Jays","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.53","7.10","4.17","5.38","0.0","0.0","999.0","sa919219"
"Cory Taylor","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.49","7.40","3.96","5.30","0.0","0.0","999.0","sa875205"
"Justin Kelly","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","8.73","5.30","5.11","0.0","0.0","999.0","sa918908"
"Phil Hughes","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.38","7.30","2.55","5.30","0.0","0.0","999.0","7450"
"Brandon Cumpton","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.53","6.37","3.61","5.38","0.0","0.0","999.0","11366"
"Zac Ryan","Angels","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.49","8.95","4.94","5.27","0.0","0.0","999.0","sa873262"
"Logan Cozart","Rockies","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.52","7.56","3.84","5.61","0.0","0.0","999.0","sa875283"
"Darien Nunez","Dodgers","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","8.65","5.19","5.12","0.0","0.0","999.0","sa3005427"
"Austin Maddox","Red Sox","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.47","8.24","4.21","5.25","0.0","0.0","999.0","14241"
"Nelson Gonzalez","Rockies","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.58","7.55","4.31","5.62","0.0","0.0","999.0","sa506311"
"Angel Ventura","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.47","7.49","3.81","5.31","0.0","0.0","999.0","sa597505"
"James Reeves","Yankees","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.49","8.75","4.64","5.51","0.0","0.0","999.0","sa875266"
"Blake McKnight","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","7.18","3.99","5.31","0.0","0.0","999.0","sa738934"
"Connor Grey","Diamondbacks","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.43","7.05","3.16","5.22","0.0","0.0","999.0","sa918420"
"Ben Griset","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.54","7.60","4.50","5.31","0.0","0.0","999.0","sa550008"
"Preston Claiborne","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.46","7.98","3.94","5.31","0.0","0.0","999.0","10500"
"Spencer Herrmann","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.46","7.40","3.82","5.25","0.0","0.0","999.0","sa829717"
"Dalton Moats","Rays","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","7.66","4.08","5.16","0.0","0.0","999.0","sa738506"
"Wes Helsabeck","Indians","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.52","8.69","4.94","5.32","0.0","0.0","999.0","sa877362"
"Austin Coley","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.45","6.64","3.25","5.31","0.0","0.0","999.0","sa738368"
"Mark Lowe","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.49","7.80","4.06","5.32","0.0","0.0","999.0","7416"
"Matt Reynolds","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.47","7.29","3.68","5.32","0.0","0.0","999.0","8887"
"Carlos Hernandez","Mariners","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.48","7.77","4.15","5.26","0.0","0.0","999.0","sa828356"
"Michael Santos","Angels","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","6.53","3.36","5.30","0.0","0.0","999.0","sa736667"
"Edward Mujica","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.39","6.80","2.64","5.32","0.0","0.0","999.0","3970"
"Nick Routt","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.48","7.31","3.72","5.32","0.0","0.0","999.0","sa621594"
"Tyler Danish","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","6.15","3.70","5.32","0.0","0.0","999.0","15126"
"Louis Coleman","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.50","8.17","4.46","5.32","0.0","0.0","999.0","9720"
"Kevin Lenik","Red Sox","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.50","8.43","4.53","5.27","0.0","0.0","999.0","sa919332"
"Nate Griep","Rockies","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.66","7.94","5.45","5.64","0.0","0.0","999.0","sa875199"
"Jason Motte","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.48","7.67","3.75","5.33","0.0","0.0","999.0","5861"
"Ian Clarkin","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.56","6.73","4.41","5.33","0.0","0.0","999.0","sa737534"
"Fernando Baez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.54","9.22","5.28","5.33","0.0","0.0","999.0","sa550675"
"Anthony Bender","Brewers","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.51","7.32","3.97","5.35","0.0","0.0","999.0","sa918438"
"Justin Bruihl","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.58","7.62","5.25","5.14","0.0","0.0","999.0","sa3006814"
"Steve Geltz","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.43","8.46","3.79","5.34","0.0","0.0","999.0","8402"
"Carlos Villanueva","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.43","6.69","2.82","5.34","0.0","0.0","999.0","4138"
"Francisco Rios","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.54","6.75","4.03","5.43","0.0","0.0","999.0","sa736833"
"Matt Walker","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.56","7.61","4.73","5.34","0.0","0.0","999.0","sa876264"
"Luis Cedeno","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","7.74","4.97","5.35","0.0","0.0","999.0","sa659945"
"Edgar Garcia","Phillies","0","0","4.65","0","5","0","5.0","5","3","1","6","2","1.38","10.18","4.31","4.85","0.0","0.0","999.0","19276"
"Luis Martinez","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.48","8.13","4.23","5.35","0.0","0.0","999.0","sa830305"
"Sean McLaughlin","Braves","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","6.90","3.89","5.16","0.0","0.0","999.0","sa659266"
"Zach Jackson","Blue Jays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.55","8.82","5.30","5.44","0.0","0.0","999.0","sa874174"
"Zac Reininger","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.48","7.56","3.82","5.30","0.0","0.0","999.0","15285"
"Mitch Brown","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","8.67","5.71","5.36","0.0","0.0","999.0","sa657957"
"Murphy Smith","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.45","6.86","3.25","5.36","0.0","0.0","999.0","9812"
"Ryder Ryan","Mets","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.51","8.38","4.56","5.21","0.0","0.0","999.0","sa829853"
"Rodolfo Martinez","Giants","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","7.61","4.95","4.93","0.0","0.0","999.0","sa206642"
"Jake Ehret","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","7.82","4.84","5.36","0.0","0.0","999.0","sa602390"
"Angel German","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","8.42","5.54","5.23","0.0","0.0","999.0","sa739256"
"Cody Carroll","Orioles","1","2","5.02","0","33","0","33.0","32","18","6","34","18","1.49","9.19","4.78","5.20","0.0","0.0","999.0","17664"
"Joey DeNato","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.54","7.86","4.82","5.36","0.0","0.0","999.0","sa621650"
"Jeff Ames","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.52","9.42","5.25","5.36","0.0","0.0","999.0","sa503692"
"Hunter Martin","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","7.59","4.74","5.36","0.0","0.0","999.0","sa873266"
"Esmerling De La Rosa","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.48","7.25","3.70","5.36","0.0","0.0","999.0","sa550547"
"Vic Black","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","8.02","5.00","4.94","0.0","0.0","999.0","9195"
"Tucker Healy","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.47","8.27","4.10","5.36","0.0","0.0","999.0","sa621510"
"Hector Lujan","Twins","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.48","7.11","3.60","5.48","0.0","0.0","999.0","sa876201"
"Gerardo Sanchez","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.60","6.65","4.62","5.37","0.0","0.0","999.0","sa503435"
